timestamp,P2
2018-01-01 07:23:59.189,8.6
2018-01-01 07:26:29.019,8.67
2018-01-01 07:28:58.719,6.43
2018-01-01 06:29:38.881,7.8
2018-01-01 06:32:08.773,7.93
2018-01-01 06:34:38.380,8.13
2018-01-01 06:37:08.192,8.1
2018-01-01 06:39:38.010,7.9
2018-01-01 06:42:07.695,7.17
2018-01-01 06:44:37.706,7.7
2018-01-01 06:47:07.440,7.57
2018-01-01 06:49:37.363,7.17
2018-01-01 06:52:07.063,8.5
2018-01-01 06:54:36.670,8.05
2018-01-01 06:57:06.457,7.83
2018-01-01 06:59:36.194,7.57
2018-01-01 07:02:05.706,7.5
2018-01-01 07:04:35.523,7.9
2018-01-01 07:07:05.517,6.8
2018-01-01 07:09:35.345,7.8
2018-01-01 07:12:05.064,7.5
2018-01-01 07:14:34.746,7.03
2018-01-01 07:17:04.545,7.27
2018-01-01 07:19:34.081,7.4
2018-01-01 07:22:03.689,6.33
2018-01-01 07:24:33.287,7.7
2018-01-01 07:27:02.990,7.87
2018-01-01 07:29:32.787,6.63
2018-01-01 07:32:02.525,8.2
2018-01-01 07:34:32.224,8.53
2018-01-01 07:37:01.832,7.6
2018-01-01 07:39:31.414,7.4
2018-01-01 07:42:01.043,9.1
2018-01-01 07:44:30.654,8.4
2018-01-01 07:47:00.369,8.45
2018-01-01 07:49:30.156,8.55
2018-01-01 07:51:59.887,8.45
2018-01-01 07:54:29.493,8.1
2018-01-01 07:56:59.112,8.07
2018-01-01 07:59:28.804,7.13
2018-01-01 08:01:58.497,8.3
2018-01-01 08:04:28.134,8.7
2018-01-01 08:06:58.053,8.0
2018-01-01 08:09:28.187,7.15
2018-01-01 08:11:58.150,7.8
2018-01-01 08:14:27.989,7.83
2018-01-01 08:16:57.588,7.97
2018-01-01 08:19:27.320,7.5
2018-01-01 08:21:57.195,8.4
2018-01-01 08:24:27.031,8.55
2018-01-01 08:26:56.736,7.5
2018-01-01 07:31:28.396,6.9
2018-01-01 07:33:58.128,9.1
2018-01-01 07:36:27.607,8.3
2018-01-01 07:38:57.351,5.87
2018-01-01 07:41:27.266,7.33
2018-01-01 07:43:56.946,8.6
2018-01-01 07:46:26.685,8.3
2018-01-01 07:48:56.377,8.5
2018-01-01 07:51:26.297,9.63
2018-01-01 07:53:56.333,7.97
2018-01-01 07:56:26.115,9.13
2018-01-01 07:58:56.063,7.73
2018-01-01 08:01:25.963,8.9
2018-01-01 08:03:55.794,10.53
2018-01-01 08:06:25.687,8.3
2018-01-01 08:08:55.469,5.3
2018-01-01 08:11:25.195,7.9
2018-01-01 08:13:54.916,8.7
2018-01-01 08:16:24.721,8.03
2018-01-01 08:18:54.449,10.7
2018-01-01 08:21:24.443,8.93
2018-01-01 08:23:54.155,9.27
2018-01-01 08:26:24.085,9.2
2018-01-01 08:28:53.796,9.8
2018-01-01 08:29:26.664,8.33
2018-01-01 08:31:56.562,8.95
2018-01-01 08:34:26.376,8.53
2018-01-01 08:36:56.201,8.7
2018-01-01 08:39:26.125,8.5
2018-01-01 08:41:55.926,8.0
2018-01-01 08:44:25.848,7.67
2018-01-01 08:46:56.163,7.5
2018-01-01 08:49:25.976,8.67
2018-01-01 08:51:55.674,8.53
2018-01-01 08:54:25.371,8.85
2018-01-01 08:56:55.100,8.55
2018-01-01 08:59:24.838,9.5
2018-01-01 09:01:54.546,8.23
2018-01-01 09:04:24.222,8.43
2018-01-01 09:06:53.925,9.47
2018-01-01 09:09:23.941,8.37
2018-01-01 09:11:53.564,8.15
2018-01-01 09:14:23.363,8.1
2018-01-01 09:16:52.972,8.63
2018-01-01 09:19:22.780,8.83
2018-01-01 09:21:52.480,9.8
2018-01-01 09:24:22.211,8.17
2018-01-01 09:26:51.925,9.0
2018-01-01 08:31:23.669,11.37
2018-01-01 08:33:53.617,8.37
2018-01-01 08:36:23.413,7.37
2018-01-01 08:38:53.244,8.67
2018-01-01 08:41:23.019,9.3
2018-01-01 08:43:52.878,11.03
2018-01-01 08:46:22.676,9.6
2018-01-01 08:51:22.196,9.1
2018-01-01 08:48:52.674,9.23
2018-01-01 08:53:51.145,7.9
2018-01-01 08:56:20.594,9.1
2018-01-01 08:58:49.881,8.3
2018-01-01 09:01:19.083,10.07
2018-01-01 09:03:48.147,9.47
2018-01-01 09:06:17.289,9.1
2018-01-01 09:08:46.357,9.1
2018-01-01 09:11:15.467,9.1
2018-01-01 09:13:46.341,10.07
2018-01-01 09:16:15.507,8.77
2018-01-01 09:18:44.707,9.87
2018-01-01 09:21:13.995,9.07
2018-01-01 09:23:43.311,9.7
2018-01-01 09:26:13.316,8.6
2018-01-01 09:28:42.621,9.67
2018-01-01 09:31:12.825,9.5
2018-01-01 09:33:41.946,9.4
2018-01-01 09:36:11.091,10.7
2018-01-01 09:38:40.319,8.93
2018-01-01 09:41:09.852,9.17
2018-01-01 09:43:39.341,9.83
2018-01-01 09:46:08.707,10.1
2018-01-01 09:29:21.699,9.45
2018-01-01 09:31:51.243,8.43
2018-01-01 09:34:21.047,9.67
2018-01-01 09:36:50.759,8.5
2018-01-01 09:39:20.473,8.45
2018-01-01 09:41:50.383,10.3
2018-01-01 09:44:20.081,10.17
2018-01-01 09:46:49.894,8.77
2018-01-01 09:49:19.712,9.5
2018-01-01 09:51:49.629,10.17
2018-01-01 09:54:19.528,9.2
2018-01-01 09:56:49.046,9.5
2018-01-01 09:59:18.744,9.8
2018-01-01 10:01:48.463,9.2
2018-01-01 10:04:18.158,9.1
2018-01-01 10:06:47.775,9.9
2018-01-01 10:09:17.584,9.47
2018-01-01 10:11:47.398,9.37
2018-01-01 10:14:17.327,8.37
2018-01-01 10:16:47.131,8.7
2018-01-01 10:19:16.909,9.03
2018-01-01 10:21:46.556,8.53
2018-01-01 10:24:16.356,9.4
2018-01-01 10:26:46.021,9.43
2018-01-01 09:48:37.935,9.77
2018-01-01 09:51:07.221,10.07
2018-01-01 09:53:36.318,8.27
2018-01-01 09:56:05.729,9.6
2018-01-01 09:58:35.063,10.13
2018-01-01 10:01:04.148,10.2
2018-01-01 10:03:33.315,9.53
2018-01-01 10:06:02.623,9.63
2018-01-01 10:08:31.674,9.67
2018-01-01 10:11:00.817,9.8
2018-01-01 10:13:30.697,9.37
2018-01-01 10:15:59.674,9.67
2018-01-01 10:18:28.819,10.63
2018-01-01 10:20:57.921,9.7
2018-01-01 10:23:27.796,10.77
2018-01-01 10:25:56.790,9.6
2018-01-01 10:28:25.907,9.7
2018-01-01 10:30:55.135,9.6
2018-01-01 10:33:24.511,10.47
2018-01-01 10:35:53.825,10.4
2018-01-01 10:38:22.981,10.8
2018-01-01 10:40:52.170,9.7
2018-01-01 10:43:22.213,9.43
2018-01-01 10:45:51.283,10.33
2018-01-01 10:29:15.568,9.4
2018-01-01 10:31:45.257,9.9
2018-01-01 10:34:14.970,10.1
2018-01-01 10:36:44.705,9.27
2018-01-01 10:39:14.421,9.57
2018-01-01 10:41:44.502,8.5
2018-01-01 10:44:14.334,8.7
2018-01-01 10:46:44.185,9.77
2018-01-01 10:49:13.931,8.2
2018-01-01 10:51:43.875,9.53
2018-01-01 10:54:13.560,10.03
2018-01-01 10:56:43.512,10.43
2018-01-01 10:59:13.434,10.0
2018-01-01 11:01:43.224,10.73
2018-01-01 11:04:13.049,9.8
2018-01-01 11:06:42.929,10.03
2018-01-01 11:09:12.661,9.37
2018-01-01 11:11:42.668,10.07
2018-01-01 11:14:12.489,9.57
2018-01-01 11:16:42.373,10.97
2018-01-01 11:19:12.056,10.4
2018-01-01 11:21:41.822,10.5
2018-01-01 11:24:11.423,9.73
2018-01-01 11:26:41.213,9.87
2018-01-01 10:48:20.617,9.57
2018-01-01 10:50:49.863,10.93
2018-01-01 10:53:18.999,11.2
2018-01-01 10:55:48.306,10.37
2018-01-01 10:58:17.372,9.33
2018-01-01 11:00:46.574,11.0
2018-01-01 11:03:15.795,9.33
2018-01-01 11:05:45.300,9.83
2018-01-01 11:08:14.891,11.1
2018-01-01 11:10:43.990,9.8
2018-01-01 11:13:13.433,10.93
2018-01-01 11:15:42.707,10.87
2018-01-01 11:18:11.895,10.93
2018-01-01 11:20:41.001,9.77
2018-01-01 11:23:10.377,10.0
2018-01-01 11:25:39.913,10.67
2018-01-01 11:28:08.884,9.83
2018-01-01 11:30:37.993,9.43
2018-01-01 11:33:08.107,9.97
2018-01-01 11:35:37.518,10.5
2018-01-01 11:38:06.779,10.5
2018-01-01 11:40:35.874,11.7
2018-01-01 11:43:05.281,10.8
2018-01-01 11:45:34.978,11.2
2018-01-01 11:29:10.853,9.4
2018-01-01 11:31:40.663,10.75
2018-01-01 11:34:10.473,9.13
2018-01-01 11:36:40.174,10.0
2018-01-01 11:39:10.064,10.27
2018-01-01 11:41:39.811,9.23
2018-01-01 11:44:09.622,9.67
2018-01-01 11:46:39.531,10.03
2018-01-01 11:49:09.337,10.1
2018-01-01 11:51:39.159,9.0
2018-01-01 11:54:09.360,8.8
2018-01-01 11:56:39.081,9.87
2018-01-01 11:59:08.894,8.93
2018-01-01 12:01:38.676,9.93
2018-01-01 12:04:08.305,9.7
2018-01-01 12:06:38.020,9.77
2018-01-01 12:09:07.840,9.83
2018-01-01 12:11:37.640,9.13
2018-01-01 12:14:07.575,9.3
2018-01-01 12:16:37.275,9.2
2018-01-01 12:19:07.178,9.6
2018-01-01 12:21:36.989,9.0
2018-01-01 12:24:06.690,9.85
2018-01-01 12:26:36.441,9.3
2018-01-01 11:48:14.554,9.27
2018-01-01 11:50:43.748,9.6
2018-01-01 11:53:13.155,10.1
2018-01-01 11:55:42.557,10.37
2018-01-01 11:58:11.534,11.23
2018-01-01 12:00:41.156,11.23
2018-01-01 12:03:10.648,11.0
2018-01-01 12:05:39.953,9.87
2018-01-01 12:08:09.222,9.23
2018-01-01 12:10:38.443,9.0
2018-01-01 12:13:09.289,10.57
2018-01-01 12:15:38.541,10.23
2018-01-01 12:18:07.697,11.3
2018-01-01 12:20:37.090,9.6
2018-01-01 12:23:06.274,10.37
2018-01-01 12:25:36.206,10.73
2018-01-01 12:28:05.152,9.03
2018-01-01 12:30:34.396,10.0
2018-01-01 12:33:03.472,9.6
2018-01-01 12:35:32.890,9.2
2018-01-01 12:38:02.103,9.9
2018-01-01 12:40:32.182,9.87
2018-01-01 12:43:01.517,10.37
2018-01-01 12:45:30.713,9.43
2018-01-01 12:29:06.128,8.43
2018-01-01 12:31:35.708,10.63
2018-01-01 12:34:05.652,9.8
2018-01-01 12:36:35.435,8.9
2018-01-01 12:39:05.156,8.53
2018-01-01 12:41:34.890,10.05
2018-01-01 12:44:04.565,9.07
2018-01-01 12:46:34.313,9.3
2018-01-01 12:49:04.311,9.73
2018-01-01 12:51:33.993,9.37
2018-01-01 12:54:03.856,10.23
2018-01-01 12:56:34.261,9.05
2018-01-01 12:59:04.064,9.1
2018-01-01 13:01:33.679,9.73
2018-01-01 13:04:03.399,9.7
2018-01-01 13:06:33.069,9.7
2018-01-01 13:09:03.016,9.6
2018-01-01 13:11:32.594,10.5
2018-01-01 13:14:02.238,9.8
2018-01-01 13:16:32.248,9.23
2018-01-01 13:19:01.825,9.75
2018-01-01 13:21:31.839,9.53
2018-01-01 13:24:01.378,9.5
2018-01-01 13:26:31.177,10.57
2018-01-01 12:48:00.065,10.33
2018-01-01 12:50:29.182,9.83
2018-01-01 12:52:58.474,10.17
2018-01-01 12:55:27.806,10.23
2018-01-01 12:57:56.877,9.97
2018-01-01 13:00:26.609,9.63
2018-01-01 13:02:55.920,10.8
2018-01-01 13:05:25.124,10.7
2018-01-01 13:07:55.331,9.83
2018-01-01 13:10:24.624,9.33
2018-01-01 13:12:54.008,10.83
2018-01-01 13:15:23.633,11.67
2018-01-01 13:17:52.841,10.03
2018-01-01 13:20:22.142,10.8
2018-01-01 13:22:51.210,10.17
2018-01-01 13:25:20.427,9.2
2018-01-01 13:27:49.823,10.3
2018-01-01 13:30:19.943,10.0
2018-01-01 13:32:49.455,9.87
2018-01-01 13:35:19.546,11.2
2018-01-01 13:37:48.947,10.17
2018-01-01 13:40:18.257,10.33
2018-01-01 13:42:47.753,10.3
2018-01-01 13:45:17.085,9.43
2018-01-01 13:47:46.352,9.77
2018-01-01 13:29:01.000,9.5
2018-01-01 13:31:30.814,9.6
2018-01-01 13:34:00.713,10.2
2018-01-01 13:36:30.436,9.97
2018-01-01 13:39:00.327,9.73
2018-01-01 13:41:30.154,9.07
2018-01-01 13:44:00.076,10.23
2018-01-01 13:46:29.999,10.37
2018-01-01 13:48:59.997,10.33
2018-01-01 13:51:29.811,8.93
2018-01-01 13:53:59.599,10.0
2018-01-01 13:56:29.351,9.35
2018-01-01 13:58:59.040,9.3
2018-01-01 14:01:28.660,8.93
2018-01-01 14:03:58.554,10.1
2018-01-01 14:06:28.381,10.7
2018-01-01 14:08:58.400,10.03
2018-01-01 14:11:28.105,9.25
2018-01-01 14:13:57.992,8.63
2018-01-01 14:16:27.726,9.6
2018-01-01 14:18:57.596,10.2
2018-01-01 14:21:27.451,9.27
2018-01-01 14:23:57.131,9.53
2018-01-01 14:26:26.868,10.5
2018-01-01 14:28:56.793,9.83
2018-01-01 13:50:15.574,9.97
2018-01-01 13:52:44.609,10.1
2018-01-01 13:55:14.450,9.37
2018-01-01 13:57:43.654,11.43
2018-01-01 14:00:12.785,10.6
2018-01-01 14:02:41.866,8.9
2018-01-01 14:05:11.023,11.03
2018-01-01 14:07:40.263,10.8
2018-01-01 14:10:10.067,10.2
2018-01-01 14:12:39.280,10.53
2018-01-01 14:15:08.582,10.2
2018-01-01 14:17:37.852,10.63
2018-01-01 14:20:07.279,11.03
2018-01-01 14:22:36.579,9.7
2018-01-01 14:25:06.298,9.67
2018-01-01 14:27:36.396,10.3
2018-01-01 14:30:05.465,10.6
2018-01-01 14:32:34.666,10.23
2018-01-01 14:35:03.773,9.8
2018-01-01 14:37:33.161,10.7
2018-01-01 14:40:02.592,10.83
2018-01-01 14:42:31.690,10.8
2018-01-01 14:45:00.853,10.33
2018-01-01 14:47:29.871,10.23
2018-01-01 14:49:59.271,11.4
2018-01-01 14:31:26.304,9.5
2018-01-01 14:33:56.102,10.6
2018-01-01 14:36:25.804,10.47
2018-01-01 14:38:55.633,9.87
2018-01-01 14:41:25.533,9.9
2018-01-01 14:43:55.246,10.3
2018-01-01 14:46:25.163,8.97
2018-01-01 14:48:54.737,9.63
2018-01-01 14:51:24.783,10.0
2018-01-01 14:53:54.689,9.97
2018-01-01 14:56:24.511,11.07
2018-01-01 14:58:54.107,10.3
2018-01-01 15:01:23.834,9.27
2018-01-01 15:03:53.541,10.27
2018-01-01 15:06:23.447,9.33
2018-01-01 15:08:53.268,10.57
2018-01-01 15:11:23.055,11.1
2018-01-01 15:13:52.770,10.0
2018-01-01 15:16:22.692,10.2
2018-01-01 15:18:52.476,9.57
2018-01-01 15:21:22.112,9.8
2018-01-01 15:23:51.830,9.73
2018-01-01 15:26:21.516,9.73
2018-01-01 15:28:51.150,10.1
2018-01-01 14:52:28.461,10.03
2018-01-01 14:54:57.705,10.23
2018-01-01 14:57:26.948,10.2
2018-01-01 14:59:57.679,10.77
2018-01-01 15:02:26.909,9.97
